"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2014-01-29,0,91,286,209,977,178,68,0,227,154,0,0,114,139,147,151,119,135,249,170,142,205,132,0,82,222
2014-01-30,722,77,91,147,934,100,70,0,127,0,0,0,167,113,179,201,293,0,116,222,178,413,162,189,102,157
2014-01-31,339,665,0,50,347,117,201,591,596,179,0,0,52,146,101,280,197,0,157,246,226,291,176,132,234,404
2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,439
2014-02-02,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,274
2014-02-03,634,87,92,85,72,90,79,223,268,240,0,59,139,80,130,268,0,0,149,423,112,410,247,0,116,482
2014-02-04,532,246,111,59,148,106,102,166,73,0,0,110,103,98,500,148,189,0,175,210,159,469,129,0,142,288
2014-02-05,0,0,89,172,226,136,182,562,149,0,0,0,122,160,144,148,148,0,231,195,157,236,0,125,77,651
2014-02-06,0,42,342,91,302,94,86,0,204,0,0,134,147,131,96,186,0,0,138,258,224,206,146,0,69,281
2014-02-07,644,421,147,178,0,200,227,614,174,187,0,0,56,99,136,141,87,0,167,219,199,201,89,317,291,339
2014-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,268,0,0,0,0,0,0,548
2014-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,362
2014-02-10,649,0,217,124,228,138,101,434,111,68,112,0,570,90,207,466,0,0,150,298,229,357,116,0,108,427
2014-02-11,0,979,521,198,321,128,98,174,228,0,0,0,210,129,96,111,0,0,131,192,130,263,100,150,168,149
2014-02-12,575,0,141,154,851,155,119,680,154,603,0,0,0,82,196,104,81,104,176,197,202,126,87,213,495,395
2014-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,228
2014-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,1777
2014-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,291
2014-02-18,170,0,585,138,245,143,874,0,193,0,0,0,109,101,77,0,91,57,199,285,224,214,237,111,131,140
2014-02-19,0,0,124,100,495,169,104,0,254,84,0,0,0,170,144,173,65,798,154,204,240,140,165,0,302,210
2014-02-20,0,55,64,164,52,98,70,106,98,158,77,0,157,80,654,207,713,0,138,230,187,228,63,93,0,171
2014-02-21,518,0,264,270,109,137,182,195,273,0,0,79,110,140,148,488,0,0,198,240,219,474,170,168,394,464
2014-02-22,0,0,0,0,0,1042,0,0,0,337,0,0,0,0,0,0,841,0,143,92,56,0,0,0,0,444
2014-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,364
2014-02-24,422,287,493,103,581,144,95,107,295,190,0,0,160,101,221,144,41,0,170,176,247,303,188,96,91,436
2014-02-25,1497,256,182,170,219,125,84,61,112,692,0,0,274,136,160,180,308,56,171,205,172,540,54,0,96,186
2014-02-26,597,0,115,106,166,103,70,0,86,129,0,0,621,130,158,151,271,0,179,217,115,463,194,0,454,592
2014-02-27,614,99,83,72,526,62,71,0,218,130,0,0,114,128,147,459,320,227,160,188,291,249,299,103,44,194
2014-02-28,918,0,536,125,998,229,116,237,362,0,0,0,304,128,97,221,156,50,144,388,226,370,400,0,247,819
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,483,0,0,0,0,0
2014-03-02,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-04,109,269,814,126,500,118,72,258,130,0,0,0,78,122,252,88,0,0,222,244,117,325,46,65,596,112
2014-03-05,0,0,340,111,124,105,134,0,162,164,0,496,170,136,131,371,113,533,203,161,318,152,187,0,139,371
2014-03-06,402,69,250,103,198,102,85,365,110,70,0,0,139,132,127,204,387,520,180,198,224,602,0,49,111,398
2014-03-07,0,1043,62,246,698,291,251,377,498,178,0,0,570,129,107,65,133,0,147,204,272,478,12,0,399,399
2014-03-08,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,653,0,0,0,0,525,0,0,0,0,623
2014-03-10,391,0,145,106,457,94,94,0,294,193,0,0,128,100,174,164,96,87,192,194,235,466,96,0,80,377
2014-03-11,602,184,920,244,90,93,80,68,143,96,0,0,0,116,169,118,41,53,174,184,247,286,409,0,114,195
2014-03-12,670,0,0,125,124,159,188,154,140,0,0,0,85,131,118,125,126,0,132,202,128,176,147,0,0,151
2014-03-13,809,63,104,118,238,100,78,98,228,156,0,106,249,133,40,182,0,0,189,250,278,306,203,126,46,460
2014-03-14,709,0,217,107,119,284,199,438,189,0,0,0,30,96,276,0,166,800,205,268,166,480,125,156,0,223
2014-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,520
2014-03-17,522,653,770,112,90,101,95,0,299,198,0,0,61,144,166,304,640,84,180,215,90,247,143,0,54,234
2014-03-18,0,101,110,144,479,80,72,0,831,148,0,209,243,118,179,250,124,0,132,229,300,666,132,0,100,251
2014-03-19,661,118,986,214,72,189,174,0,293,184,0,0,251,90,202,168,126,196,168,253,199,612,103,0,191,798
2014-03-20,1050,142,105,52,38,86,84,688,101,95,0,0,50,170,94,107,0,288,111,209,314,335,201,0,151,252
2014-03-21,701,0,716,310,596,286,111,0,374,340,0,0,125,177,118,125,46,89,177,267,205,360,128,314,0,490
2014-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,149,448,0,0,0,0,0
2014-03-24,1335,685,959,155,827,146,102,0,98,640,0,0,131,121,112,168,150,0,151,253,169,565,106,0,96,191
2014-03-25,0,0,136,73,107,88,93,92,176,0,0,0,280,140,244,195,543,708,164,174,140,172,69,0,0,88
2014-03-26,0,18,306,90,464,107,83,146,238,265,0,0,170,122,232,304,0,0,137,222,295,498,124,0,0,366
2014-03-27,0,0,503,126,45,146,78,132,152,160,0,28,351,120,215,177,838,301,256,211,165,285,262,131,326,308
2014-03-28,462,0,1017,84,83,145,114,0,154,0,0,0,0,113,138,154,94,0,118,372,322,232,19,0,978,1162
2014-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,61
2014-03-31,463,0,555,81,952,88,79,0,308,0,0,0,135,129,167,132,92,624,164,142,141,326,142,0,0,333
2014-04-01,0,228,12,44,81,124,142,0,190,170,0,198,374,115,145,78,139,54,201,186,96,193,269,199,215,329
2014-04-02,507,341,367,185,703,104,69,0,813,0,0,0,127,191,246,166,348,0,209,201,289,152,82,0,75,227
2014-04-03,119,0,64,144,607,99,84,0,208,213,0,178,422,110,67,80,0,0,150,191,376,162,360,0,126,72
2014-04-04,0,0,850,65,143,415,160,1422,167,0,0,147,104,45,191,288,71,0,233,168,155,222,403,132,214,154
2014-04-05,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0
2014-04-07,654,202,636,556,434,116,85,0,419,0,0,0,111,131,110,208,127,0,172,198,128,481,0,690,297,466
2014-04-08,100,372,314,146,998,138,83,86,163,136,0,0,135,107,250,150,207,189,187,299,248,121,242,0,0,272
2014-04-09,1055,189,750,117,882,96,70,0,81,145,0,0,165,137,190,116,100,215,165,226,277,357,148,0,88,227
2014-04-10,0,257,371,209,506,284,102,85,543,0,0,0,0,91,45,277,382,0,169,324,166,373,160,145,60,237
2014-04-11,0,889,786,350,246,304,229,321,379,0,0,0,0,131,279,330,0,112,174,290,202,420,36,0,112,332
2014-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0
2014-04-14,634,379,85,85,728,87,94,774,616,0,0,0,0,137,111,108,52,0,131,192,117,642,156,0,166,2462
2014-04-15,0,0,358,137,321,96,85,0,82,174,0,0,130,130,0,174,218,276,153,262,135,229,572,107,82,451
2014-04-16,0,499,205,104,184,200,93,652,203,191,0,0,26,99,100,88,93,191,125,222,206,286,175,0,128,422
2014-04-17,0,0,87,151,107,38,74,0,279,0,0,0,184,88,212,253,0,0,198,279,213,300,146,0,590,207
2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,249,730,0,0,856
2014-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,568
2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940
2014-04-21,363,0,129,56,100,84,79,0,147,0,0,271,174,90,136,241,0,88,224,261,242,578,71,0,79,106
2014-04-22,0,94,0,112,0,150,76,0,296,419,0,0,113,103,91,120,138,42,122,185,212,806,609,354,0,295
2014-04-23,175,0,38,90,365,128,86,390,233,227,0,0,149,82,192,113,249,0,214,198,198,158,617,0,0,196
2014-04-24,450,60,624,138,320,82,59,432,226,232,0,162,183,100,112,253,441,0,192,205,202,81,0,0,15,160
2014-04-25,0,435,0,421,95,310,170,0,282,0,0,0,126,101,397,197,181,28,184,233,290,250,51,0,688,263
2014-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,78,80,449,0,0,0,0,1740
2014-04-28,718,308,422,62,482,83,92,602,288,126,0,0,105,108,263,82,0,0,96,220,256,176,67,0,45,913
2014-04-29,389,521,232,121,440,146,79,0,106,146,0,198,0,115,143,127,133,0,173,227,349,202,210,951,203,190
2014-04-30,597,0,108,135,317,151,146,196,454,595,0,0,518,80,315,253,467,0,160,405,166,92,61,42,84,222
2014-05-01,557,302,275,244,49,66,62,242,184,251,0,0,0,129,390,353,47,0,171,175,242,478,53,0,43,216
2014-05-02,0,0,218,204,407,185,338,650,282,0,202,0,76,102,99,86,69,0,194,160,152,239,107,0,0,565
2014-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
2014-05-05,0,424,112,66,184,93,74,1523,83,371,0,0,208,128,153,137,69,128,98,289,117,59,200,45,95,128
2014-05-06,602,196,82,104,346,76,73,356,165,0,0,740,62,75,254,186,182,0,146,205,241,119,92,0,110,291
2014-05-07,16,0,958,202,274,80,81,180,156,344,0,0,319,154,131,140,0,0,107,186,186,102,737,0,58,599
2014-05-08,0,0,19,270,1143,667,55,110,178,218,0,62,327,134,170,89,393,185,466,216,19,392,120,0,0,238
2014-05-09,791,255,525,572,973,382,0,37,307,235,0,299,0,511,410,288,174,0,227,305,196,192,0,0,0,2034
2014-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,644,0,0,0,0,0
2014-05-12,0,0,282,81,257,156,70,1376,244,405,0,0,305,89,66,198,176,517,138,250,400,114,136,374,105,289
2014-05-13,0,326,118,231,0,110,96,0,269,0,0,0,115,110,188,216,14,0,198,176,253,341,594,0,174,79
2014-05-14,216,441,48,54,59,322,359,425,182,0,0,0,0,112,172,107,99,0,168,171,169,245,107,0,76,120
2014-05-15,602,65,522,129,79,66,63,155,257,1376,0,0,268,89,145,538,771,125,212,306,359,338,200,0,250,256
2014-05-16,0,0,337,252,533,268,94,154,198,182,0,0,220,143,252,121,196,0,100,280,188,429,36,0,0,156
2014-05-19,614,429,96,130,838,160,72,272,182,0,0,113,0,80,187,36,109,0,205,209,172,328,101,0,292,480
2014-05-20,35,0,212,75,529,113,72,167,54,101,0,0,71,69,68,255,59,187,156,166,263,149,160,0,260,234
2014-05-21,390,162,904,92,388,177,77,0,186,61,0,0,206,81,54,301,76,391,173,293,137,233,59,48,0,716
2014-05-22,0,50,151,57,306,86,66,770,162,0,0,0,0,145,443,350,107,0,130,182,349,346,94,0,0,1170
2014-05-23,0,0,1009,295,469,221,141,0,126,1195,0,30,82,123,80,0,88,962,190,224,160,156,15,0,0,460
2014-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,554
2014-05-27,664,586,96,92,84,98,65,522,267,0,0,0,528,76,124,143,34,0,127,182,195,199,56,54,322,212
2014-05-28,706,0,322,122,97,88,208,0,246,125,0,0,52,173,89,200,0,0,115,206,242,276,118,42,0,411
2014-05-29,850,74,136,58,446,68,70,107,484,0,0,0,102,92,160,0,251,0,186,260,260,292,0,0,244,238
2014-05-30,389,296,77,290,389,264,247,0,309,0,0,0,233,62,1331,0,206,0,268,196,233,531,88,0,343,477
2014-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,700,0,0,0,0,606
2014-06-02,548,0,978,131,65,82,76,0,53,0,0,0,58,102,146,72,0,0,170,139,242,377,74,0,220,240
2014-06-03,634,158,319,133,194,147,106,178,178,17,0,0,0,233,734,298,321,0,163,194,202,126,75,55,74,178
2014-06-04,0,492,46,100,70,149,88,0,128,121,0,0,285,116,99,162,85,0,143,158,233,127,288,57,0,830
2014-06-05,438,569,360,128,402,72,67,250,120,184,0,57,0,70,299,89,212,240,160,138,287,228,397,0,82,267
2014-06-06,536,835,534,342,272,180,54,0,128,0,0,0,139,26,546,65,92,95,188,214,254,542,390,0,342,1693
2014-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,491
2014-06-09,0,0,160,69,984,65,84,262,130,190,0,0,0,184,532,208,137,168,228,510,150,535,185,431,77,497
2014-06-10,0,668,53,74,102,126,70,1586,136,188,0,0,143,61,158,136,74,0,138,198,213,306,541,0,58,152
2014-06-11,552,177,237,128,123,100,78,0,170,96,0,0,56,70,0,349,256,0,114,272,150,365,280,44,93,215
2014-06-12,604,71,247,58,112,84,183,82,84,0,0,0,315,84,81,102,92,0,150,292,389,429,76,0,204,128
2014-06-13,0,0,167,125,1288,348,184,0,0,376,0,0,137,233,87,430,260,0,177,182,172,303,124,42,170,280
2014-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0
2014-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823
2014-06-16,0,159,212,267,104,118,142,731,51,243,0,0,51,145,129,192,548,0,172,233,163,562,96,0,220,2322
2014-06-17,701,776,184,76,388,121,69,0,0,0,0,0,145,116,208,0,49,0,215,145,196,320,341,0,35,131
2014-06-18,0,252,55,141,84,259,70,0,88,83,0,0,630,83,89,194,152,169,123,210,182,157,75,47,0,359
2014-06-19,383,0,538,64,140,82,102,140,62,81,0,0,64,146,178,645,140,0,152,196,451,84,68,0,128,158
2014-06-20,556,0,204,353,88,334,304,0,183,0,0,0,221,62,162,352,222,104,134,257,178,589,64,0,82,314
2014-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,464
2014-06-23,552,208,51,203,55,265,68,774,213,0,0,0,127,86,169,104,226,0,142,226,149,0,284,0,170,164
2014-06-24,0,810,202,154,554,88,74,122,299,187,0,0,0,96,166,22,63,0,178,158,172,132,67,0,131,122
2014-06-25,384,0,452,470,932,121,68,1048,74,204,36,0,163,112,33,100,206,195,168,274,859,147,300,0,103,160
2014-06-26,0,76,151,271,448,77,70,134,148,0,0,0,257,86,161,57,177,21,140,122,83,368,140,257,92,177
2014-06-27,1011,0,195,163,210,228,200,930,188,0,0,64,0,75,498,242,142,0,160,169,231,608,21,0,0,267
2014-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,446,0,0,0,0,196
2014-06-30,758,354,341,378,137,116,72,0,103,0,0,0,51,75,1083,192,0,0,122,227,176,322,109,52,223,537
2014-07-01,0,62,130,74,121,38,210,406,68,55,0,0,0,127,710,97,107,0,299,241,185,74,549,62,82,95
2014-07-02,654,537,0,96,15,566,63,0,114,0,0,0,0,66,114,417,489,0,130,125,427,561,168,55,110,188
2014-07-03,701,53,532,78,655,115,87,184,210,0,0,0,0,43,0,0,224,0,140,213,161,237,0,0,0,228
2014-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,463
2014-07-07,0,0,550,140,91,197,66,0,383,0,0,0,109,107,143,227,0,0,249,199,200,356,242,45,0,633
2014-07-08,56,180,214,57,402,76,95,1125,291,206,0,0,0,100,261,517,124,0,184,148,311,78,310,73,79,281
2014-07-09,0,351,79,93,54,179,83,0,197,152,0,0,66,195,96,150,324,0,153,216,328,206,0,0,0,303
2014-07-10,513,108,423,393,75,293,75,35,127,0,0,0,160,62,232,302,105,0,230,298,251,1117,0,0,92,77
2014-07-11,0,0,318,151,212,350,89,0,362,288,0,0,116,93,89,152,76,0,84,156,264,0,35,0,0,174
2014-07-12,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0
2014-07-14,365,0,284,68,118,80,76,0,534,0,0,0,74,115,106,138,0,0,102,493,135,250,48,73,94,318
2014-07-15,0,0,716,66,103,88,66,0,230,229,0,567,159,65,261,65,126,53,212,101,244,606,128,72,0,230
2014-07-16,0,330,58,56,146,101,108,24,303,294,0,0,110,158,207,128,84,0,98,153,136,137,153,62,62,183
2014-07-17,744,196,163,107,452,288,65,351,216,0,0,0,0,322,501,206,265,0,200,261,311,365,0,0,31,340
2014-07-18,722,596,62,121,137,222,376,0,132,0,0,0,179,96,122,53,0,0,132,201,146,352,80,0,0,637
2014-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0
2014-07-21,518,0,206,318,53,74,90,69,296,0,0,0,0,109,188,40,143,0,174,312,154,164,144,166,0,300
2014-07-22,479,223,246,76,344,109,77,218,232,66,58,0,125,92,203,210,195,0,117,150,262,75,552,53,0,109
2014-07-23,482,0,406,306,402,128,66,0,57,173,0,0,0,96,155,84,84,487,116,154,181,366,152,92,0,164
2014-07-24,0,0,53,78,80,63,81,0,179,265,0,0,0,304,132,0,0,0,133,182,271,220,110,0,180,329
2014-07-25,0,1237,0,98,53,501,166,0,74,0,0,0,0,86,300,102,596,860,150,205,236,191,62,65,0,248
2014-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,62,115,448,0,0,0,0,58
2014-07-28,787,1154,535,462,59,224,63,0,75,87,0,0,107,132,400,319,258,0,212,336,310,363,96,0,90,117
2014-07-29,0,266,717,73,381,194,65,67,304,17,159,0,0,69,80,831,838,0,140,136,250,378,434,0,360,213
2014-07-30,0,0,192,134,732,182,70,0,166,343,0,71,240,71,125,398,111,300,146,262,317,110,134,50,243,305
2014-07-31,0,0,237,219,79,277,91,314,325,0,0,0,96,139,228,166,228,0,113,166,484,144,60,106,34,454
2014-08-01,1015,738,622,130,544,139,196,0,264,1011,0,0,82,114,188,1455,119,0,173,216,302,335,59,46,94,297
2014-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,2371
2014-08-04,545,0,887,95,1138,107,89,158,364,0,0,0,251,98,195,38,377,0,176,310,227,558,59,45,61,206
2014-08-05,560,191,622,101,74,208,150,383,93,237,0,0,72,80,55,227,0,0,227,148,219,581,96,0,0,210
2014-08-06,371,0,181,89,269,254,92,157,196,556,0,0,0,78,142,0,0,0,118,110,260,272,208,57,0,208
2014-08-07,0,70,162,128,0,92,88,215,0,0,0,0,0,107,244,112,155,0,116,185,285,216,104,0,100,100
2014-08-08,736,249,582,148,547,172,102,231,276,0,0,0,114,81,65,287,0,0,120,174,201,0,32,53,0,223
2014-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,462
2014-08-11,0,0,635,256,57,164,65,0,402,927,0,0,139,105,178,0,185,90,158,167,214,675,119,52,0,90
2014-08-12,741,242,343,62,45,53,76,190,133,0,0,0,186,71,159,195,134,0,194,132,180,372,110,57,65,170
2014-08-13,329,0,72,878,196,93,96,0,99,0,0,0,84,101,166,175,89,0,145,151,348,280,50,104,0,240
2014-08-14,16,0,214,122,105,89,64,200,433,0,0,0,0,84,823,220,54,84,138,138,303,395,60,0,0,121
2014-08-15,0,0,833,37,932,136,124,0,82,0,0,0,108,64,46,510,113,0,168,188,182,330,51,0,248,218
2014-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,472
2014-08-18,0,596,285,381,319,285,82,328,76,149,0,57,91,154,127,16,0,0,130,114,176,319,254,80,336,282
2014-08-19,597,690,872,460,326,174,99,91,64,105,0,0,58,82,89,0,162,0,185,149,288,232,184,0,57,113
2014-08-20,17,0,106,72,397,90,84,315,86,436,0,0,105,92,118,224,85,0,127,146,203,318,60,48,83,134
2014-08-21,0,0,198,78,70,58,69,240,288,89,0,0,0,80,98,179,386,0,128,180,442,548,209,0,54,75
2014-08-22,526,0,289,350,199,325,0,0,58,0,0,0,114,104,246,159,135,0,76,337,230,252,44,0,72,334
2014-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,530,0,0,0,0,94
2014-08-25,0,420,881,290,514,163,81,61,167,0,0,0,196,286,160,128,78,0,241,202,393,360,72,60,188,157
2014-08-26,0,653,476,158,0,98,55,0,85,194,0,0,137,72,102,212,320,53,160,118,66,512,238,0,0,224
2014-08-27,0,0,0,493,305,400,194,79,467,133,0,0,73,116,61,775,294,0,145,364,228,0,0,48,62,83
2014-08-28,0,0,0,85,62,148,214,176,398,0,0,0,0,94,225,190,0,0,154,216,496,226,112,48,44,81
2014-08-29,427,356,404,216,0,274,201,0,186,101,0,451,67,156,63,342,550,653,80,221,434,329,38,0,194,156
2014-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,517
2014-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0
2014-09-02,0,0,0,224,185,124,175,0,327,87,0,0,142,126,111,176,0,0,189,137,234,320,68,58,0,128
2014-09-03,0,804,97,116,78,112,99,0,82,66,0,0,0,93,169,194,213,0,123,198,202,596,126,40,196,222
2014-09-04,0,62,160,195,127,116,69,128,171,216,0,0,0,88,148,98,178,304,138,220,453,168,33,0,85,217
2014-09-05,0,0,510,163,0,379,248,0,313,178,0,0,0,145,90,92,0,0,142,183,139,295,64,0,0,177
2014-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,645,0,0,0,0,584
2014-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,1075
2014-09-08,650,1684,222,233,594,106,83,0,0,327,0,0,66,264,419,32,96,264,163,266,190,950,0,52,85,454
2014-09-09,0,180,349,68,525,142,89,96,129,204,0,0,101,72,98,133,165,117,97,195,252,342,416,74,0,173
2014-09-10,84,0,967,379,354,123,81,629,408,0,0,179,17,114,91,333,184,93,152,181,290,181,90,82,136,156
2014-09-11,325,0,128,83,133,401,70,129,596,327,0,0,0,124,184,272,82,0,111,134,246,365,43,80,60,310
2014-09-12,0,367,379,41,344,249,278,219,175,46,0,0,65,68,124,549,0,0,161,213,171,1044,65,0,58,557
2014-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0
2014-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,290
2014-09-15,652,356,107,82,167,240,73,0,630,582,0,75,238,84,82,230,60,0,169,204,183,366,70,0,230,2462
2014-09-16,915,356,215,75,136,98,189,0,198,54,0,0,129,151,453,74,375,0,180,234,241,128,111,0,0,160
2014-09-17,0,434,581,78,763,107,106,0,134,201,0,0,0,106,117,140,168,0,109,166,269,162,119,140,460,199
